Name,Abv
Atlanta Hawks,ATL
Boston Celtics,BOS
Brooklyn Nets,BRK
Charlotte Hornets,CHO
Chicago Bulls,CHI
Cleveland Cavaliers,CLE
Dallas Mavericks,DAL
Denver Nuggets,DEN
Detroit Pistons,DET
Golden State Warriors,GSW
Houston Rockets,HOU
Indiana Pacers,IND
Los Angeles Clippers,LAC
Los Angeles Lakers,LAL
Memphis Grizzlies,MEM
Miami Heat,MIA
Milwaukee Bucks,MIL
Minnessota Grizzlies,MIN
New Orleans Pelicans,NOP
New York Knicks,NYK
Oklahoma City Thunder,OKC
Orlando Magic,ORL
Phiidelphia 76ers,PHI
Phoenix Suns,PHO
Portland Trailblazers,POR
Sacramento Kings,SAC
San Antonio Spurs,SAS
Toronto Raptors,TOR
Utah Jazz,UTA
Washington Wizards,WAS
